Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,7,0,76,277,135,0,0,0.268,77.69,5,27.8,26.3,76,277,135,91.41,0.16,1005,74,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,8,0,134,488,341,0,0,0.268,64.9,5,29.6,26.4,134,488,341,82.84,0.16,1006,72,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,9,0,145,665,546,0,0,0.269,52.97,4.9,30.7,26.3,145,665,546,77.24,0.16,1006,67,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,10,0,164,724,696,0,0,0.269,42.68,4.9,31.5,26.4,164,724,696,74.61,0.16,1006,61,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,11,0,174,754,787,1,0,0.27,35.54,4.9,32.1,26.5,174,754,787,72.4,0.16,1005,38,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,12,0,203,715,799,1,0,0.27,33.64,4.9,32.4,26.5,203,715,799,71.22,0.16,1004,302,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,13,0,195,704,752,0,0,0.27,37.79,4.8,32.5,26.5,195,704,752,70.58,0.16,1003,273,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,14,0,180,662,637,3,0,0.27,46.38,4.8,32.4,26.3,239,15,250,70.49,0.16,1002,263,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,15,0,152,590,470,8,0,0.269,57.44,4.7,32.1,26.3,228,281,379,71.48,0.16,1001,268,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,16,0,110,454,267,3,0,0.268,69.78,4.7,31.8,26.6,114,392,250,73.93,0.16,1001,276,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,17,0,45,184,68,0,0,0.268,82.75,4.6,30.6,26.6,45,184,68,79.42,0.16,1002,281,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,18,0,0,0,0,0,0,0.268,96.27,4.5,29.7,26.8,0,0,0,84.35,0.16,1002,286,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,19,0,0,0,0,0,0,0.268,109.85,4.5,29.3,26.4,0,0,0,84.39,0.16,1003,289,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,20,0,0,0,0,0,0,0.268,123.45,4.4,29,26.1,0,0,0,84.19,0.16,1004,287,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,21,0,0,0,0,0,0,0.268,136.86,4.4,28.9,25.5,0,0,0,82.15,0.16,1004,286,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,22,0,0,0,0,0,0,0.267,149.63,4.4,28.7,25.1,0,0,0,80.88,0.16,1004,291,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,23,0,0,0,0,0,0,0.267,160.29,4.4,28.7,24.7,0,0,0,78.81,0.16,1004,306,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,0,0,0,0,0,0,0,0.267,163.8,4.4,28.6,24.5,0,0,0,78.66,0.16,1004,355,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,1,0,0,0,0,0,0,0.267,156.66,4.4,28.1,24.5,0,0,0,80.79,0.16,1003,44,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,2,0,0,0,0,0,0,0.267,144.87,4.4,27.5,24.5,0,0,0,83.64,0.16,1003,59,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,3,0,0,0,0,0,0,0.267,131.78,4.4,27.1,24.4,0,0,0,85.45,0.16,1003,64,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,4,0,0,0,0,0,0,0.267,118.28,4.4,26.8,24.4,0,0,0,86.57,0.16,1003,63,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,5,0,0,0,0,0,0,0.267,104.68,4.3,26.5,24.3,0,0,0,87.88,0.16,1004,60,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,6,0,0,0,0,0,0,0.267,91.16,4.3,26.4,24.7,0,0,0,90.28,0.16,1005,60,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,7,0,71,327,140,0,0,0.266,77.81,4.3,27.8,25.8,71,327,140,88.89,0.16,1005,58,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,8,0,118,552,351,0,0,0.266,65.06,4.3,29.8,25.7,118,552,351,78.86,0.16,1006,46,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,9,0,145,668,546,0,0,0.266,53.17,4.4,30.9,25.6,145,668,546,73.24,0.16,1006,39,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,10,0,161,733,698,0,0,0.265,42.94,4.4,31.7,25.9,161,733,698,71.29,0.16,1006,34,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,11,0,168,767,789,0,0,0.263,35.87,4.5,32.2,26.1,168,767,789,70.41,0.16,1005,25,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,12,0,169,774,811,0,0,0.262,34.01,4.6,32.6,26.3,169,774,811,69.55,0.16,1004,11,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,13,0,160,768,764,0,0,0.261,38.14,4.6,32.7,26.4,160,768,764,69.4,0.16,1003,352,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,14,0,145,733,647,0,0,0.26,46.69,4.6,32.7,26.4,145,733,647,69.4,0.16,1002,331,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,15,0,140,618,470,0,0,0.26,57.7,4.6,32.3,26.5,140,618,470,71.65,0.16,1001,324,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,16,0,103,479,267,0,0,0.26,70.01,4.5,31.9,26.8,103,479,267,74.55,0.16,1001,325,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,17,0,42,197,66,0,0,0.26,82.96,4.4,30.5,27,42,197,66,81.54,0.16,1001,327,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,18,0,0,0,0,0,0,0.26,96.47,4.3,29.4,26.7,0,0,0,85.44,0.16,1002,331,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,19,0,0,0,0,0,0,0.26,110.05,4.3,29.1,26.3,0,0,0,85.03,0.16,1003,338,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,20,0,0,0,0,0,0,0.259,123.65,4.2,28.8,26,0,0,0,84.77,0.16,1003,346,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,21,0,0,0,0,0,0,0.259,137.07,4.2,28.5,25.7,0,0,0,85.09,0.16,1004,356,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,22,0,0,0,0,0,0,0.259,149.88,4.3,28.1,25.6,0,0,0,86.28,0.16,1004,7,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,16,23,0,0,0,0,0,0,0.259,160.62,4.3,27.7,25.5,0,0,0,87.9,0.16,1004,17,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,0,0,0,0,0,0,0,0.26,164.16,4.3,27.2,25.5,0,0,0,90.33,0.16,1004,24,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,1,0,0,0,0,0,0,0.26,156.88,4.3,26.7,25.4,0,0,0,92.73,0.16,1003,28,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,2,0,0,0,0,0,0,0.26,145.02,4.3,26.3,25.4,0,0,0,94.69,0.16,1003,31,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,3,0,0,0,0,0,0,0.261,131.89,4.3,25.9,25.3,0,0,0,96.56,0.16,1003,31,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,4,0,0,0,0,0,0,0.261,118.38,4.3,25.6,25.2,0,0,0,97.8,0.16,1003,29,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,5,0,0,0,0,0,0,0.261,104.78,4.3,25.3,25.2,0,0,0,99.23,0.16,1004,27,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,6,0,0,0,0,0,0,0.261,91.27,4.2,25.4,25.4,0,0,0,99.93,0.16,1005,26,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,7,0,79,269,135,0,0,0.261,77.94,4.2,26.9,26.2,79,269,135,95.73,0.16,1005,22,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,8,0,136,494,343,0,0,0.261,65.22,4.2,28.4,26.3,136,494,343,88.52,0.16,1006,14,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,9,0,166,625,539,0,0,0.261,53.37,4.2,29.8,26.2,166,625,539,81.13,0.16,1006,5,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,10,0,184,695,691,0,0,0.261,43.2,4.2,30.6,26.3,184,695,691,78,0.16,1006,358,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,11,0,192,731,783,0,0,0.261,36.2,4.2,31.2,26.5,192,731,783,76.11,0.16,1005,353,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,12,0,161,794,816,0,0,0.26,34.38,4.2,31.6,26.6,161,794,816,74.89,0.16,1004,348,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,13,0,154,784,768,0,0,0.26,38.49,4.2,31.8,26.6,154,784,768,74.01,0.16,1003,341,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,14,0,142,745,650,0,0,0.259,46.99,4.3,31.8,26.5,142,745,650,73.43,0.16,1002,330,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,15,0,123,671,479,0,0,0.259,57.96,4.2,31.5,26.4,123,671,479,74.33,0.16,1002,320,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,16,0,92,527,270,0,0,0.259,70.24,4.2,31,26.9,92,527,270,78.76,0.16,1002,313,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,17,0,40,225,67,0,0,0.259,83.16,4.2,29.7,26.8,40,225,67,84.57,0.16,1002,310,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,18,0,0,0,0,0,0,0.26,96.66,4.2,28.3,26.5,0,0,0,89.91,0.16,1003,311,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,19,0,0,0,0,0,0,0.26,110.24,4.2,27.7,26.2,0,0,0,91.54,0.16,1003,315,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,20,0,0,0,0,0,0,0.26,123.84,4.2,27.1,25.9,0,0,0,93.41,0.16,1004,321,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,21,0,0,0,0,0,0,0.26,137.28,4.2,26.7,25.7,0,0,0,94.37,0.16,1004,328,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,22,0,0,0,0,0,0,0.26,150.13,4.3,26.4,25.5,0,0,0,95.08,0.16,1005,337,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,17,23,0,0,0,0,0,0,0.26,160.95,4.3,26.1,25.4,0,0,0,95.73,0.16,1005,347,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,0,0,0,0,0,0,0,0.26,164.51,4.3,25.8,25.2,0,0,0,96.34,0.16,1004,355,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,1,0,0,0,0,0,0,0.26,157.1,4.2,25.6,25,0,0,0,96.56,0.16,1004,1,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,2,0,0,0,0,0,0,0.26,145.16,4.2,25.5,24.8,0,0,0,96.14,0.16,1004,7,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,3,0,0,0,0,0,0,0.26,132,4.1,25.3,24.7,0,0,0,96.2,0.16,1003,7,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,4,0,0,0,0,0,0,0.26,118.47,4,25,24.5,0,0,0,97.14,0.16,1003,357,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,5,0,0,0,0,0,0,0.26,104.88,3.9,24.6,24.4,0,0,0,98.89,0.16,1004,346,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,6,0,0,0,0,0,0,0.259,91.37,3.9,24.6,24.6,0,0,0,99.8,0.16,1004,347,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,7,0,76,278,134,0,0,0.259,78.07,3.9,26.1,25.4,76,278,134,95.92,0.16,1005,9,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,8,0,134,496,340,0,0,0.258,65.37,4,27.8,25.7,134,496,340,88.62,0.16,1006,43,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,9,0,154,649,540,0,0,0.259,53.57,4.1,29.9,25.8,154,649,540,78.78,0.16,1007,53,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,10,0,176,708,690,0,0,0.259,43.46,4.1,30.9,26.1,176,708,690,75.47,0.16,1007,57,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,11,0,186,743,783,0,0,0.259,36.53,4.1,31.5,26.2,186,743,783,73.54,0.16,1006,57,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,12,0,181,760,805,0,0,0.259,34.75,4.1,32,26.2,181,760,805,71.52,0.16,1005,43,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,13,0,170,756,759,0,0,0.259,38.84,4,32.3,26,170,756,759,69.67,0.16,1004,359,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,14,0,153,722,643,0,0,0.259,47.29,4,32.2,25.8,153,722,643,69.24,0.16,1003,307,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,15,0,130,649,472,0,0,0.259,58.22,3.9,31.9,25.7,130,649,472,69.64,0.16,1003,291,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,16,0,96,507,266,0,0,0.259,70.46,3.9,31.6,25.9,96,507,266,71.65,0.16,1003,283,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,17,0,40,212,64,0,0,0.258,83.36,3.8,30.6,25.5,40,212,64,74.12,0.16,1003,280,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,18,0,0,0,0,0,0,0.259,96.85,3.8,30,24.8,0,0,0,73.84,0.16,1003,283,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,19,0,0,0,0,0,0,0.259,110.42,3.7,29.8,24.3,0,0,0,72.54,0.16,1004,287,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,20,0,0,0,0,0,0,0.259,124.03,3.7,29.4,24.2,0,0,0,73.81,0.16,1004,217,0.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,21,0,0,0,0,0,0,0.259,137.48,3.6,29,24.2,0,0,0,75.36,0.16,1005,145,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,22,0,0,0,0,0,0,0.259,150.37,3.7,28.4,24.2,0,0,0,77.91,0.16,1005,138,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,18,23,0,0,0,0,0,0,0.26,161.27,3.7,27.9,24.1,0,0,0,79.92,0.16,1005,140,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,0,0,0,0,0,0,0,0.261,164.86,3.7,27.7,24,0,0,0,80.32,0.16,1004,147,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,1,0,0,0,0,0,0,0.261,157.32,3.7,27.7,23.8,0,0,0,79.54,0.16,1004,157,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,2,0,0,0,0,0,0,0.262,145.3,3.8,27.5,23.7,0,0,0,80.03,0.16,1004,170,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,3,0,0,0,0,0,0,0.262,132.11,3.8,27.3,23.7,0,0,0,80.93,0.16,1004,193,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,4,0,0,0,0,0,0,0.261,118.57,3.8,26.9,23.7,0,0,0,82.49,0.16,1004,220,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,5,0,0,0,0,1,0,0.261,104.98,3.8,26.5,23.5,0,0,0,83.39,0.16,1005,250,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,6,0,0,0,0,0,0,0.26,91.49,3.7,26.2,23.6,0,0,0,85.46,0.16,1005,280,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,7,0,68,340,138,0,0,0.26,78.2,3.7,27.3,24.5,68,340,138,84.86,0.16,1006,303,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,8,0,113,570,349,0,0,0.26,65.53,3.7,28.6,24.7,113,570,349,79.57,0.16,1006,315,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,9,0,139,688,546,0,0,0.26,53.77,3.7,30.2,24.5,139,688,546,71.56,0.16,1006,317,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,10,0,160,743,697,0,0,0.26,43.72,3.8,31,24.6,160,743,697,69.01,0.16,1006,312,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,11,0,171,769,787,0,0,0.26,36.86,3.8,31.5,24.9,171,769,787,67.96,0.16,1005,303,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,12,0,242,658,780,0,0,0.261,35.11,3.9,31.7,25,242,658,780,67.66,0.16,1004,295,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,13,0,237,636,730,0,1,0.261,39.18,3.9,31.7,25,237,636,730,67.75,0.16,1003,288,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,14,0,217,589,614,0,0,0.261,47.59,3.9,31.5,25,217,589,614,68.46,0.16,1002,281,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,15,0,182,506,447,0,0,0.261,58.48,3.9,31.1,25.2,182,506,447,70.73,0.16,1002,279,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,16,0,127,362,247,0,0,0.261,70.69,3.8,30.8,25.2,127,362,247,72.08,0.16,1002,278,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,17,0,41,111,53,0,0,0.262,83.56,3.7,29.6,25.4,41,111,53,78.18,0.16,1002,277,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,18,0,0,0,0,0,0,0.263,97.04,3.6,29.1,24.3,0,0,0,75.52,0.16,1002,274,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,19,0,0,0,0,0,0,0.263,110.6,3.5,29,23.7,0,0,0,73.34,0.16,1003,267,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,20,0,0,0,0,0,0,0.264,124.21,3.5,28.9,23.5,0,0,0,72.85,0.16,1004,238,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,21,0,0,0,0,0,0,0.263,137.68,3.5,28.6,23.4,0,0,0,73.36,0.16,1004,176,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,22,0,0,0,0,0,0,0.263,150.6,3.6,28.1,23.3,0,0,0,75.2,0.16,1004,153,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,19,23,0,0,0,0,0,0,0.263,161.59,3.6,27.8,23.2,0,0,0,76.27,0.16,1004,151,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,0,0,0,0,0,0,0,0.263,165.2,3.7,27.6,23.2,0,0,0,77.04,0.16,1004,301,0.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,1,0,0,0,0,0,0,0.262,157.53,3.7,27.2,23.2,0,0,0,78.61,0.16,1004,324,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,2,0,0,0,0,0,0,0.262,145.44,3.8,26.5,23.3,0,0,0,82.4,0.16,1003,330,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,3,0,0,0,0,0,0,0.262,132.22,3.8,26,23.3,0,0,0,85.33,0.16,1003,330,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,4,0,0,0,0,0,0,0.262,118.67,3.8,25.5,23.3,0,0,0,87.88,0.16,1003,331,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,5,0,0,0,0,0,0,0.262,105.08,3.8,25.1,23.3,0,0,0,89.7,0.16,1004,334,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,6,0,0,0,0,0,0,0.261,91.6,3.8,25,23.5,0,0,0,91.27,0.17,1004,339,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,7,0,86,158,118,0,0,0.261,78.33,3.7,26.5,24.6,86,158,118,89.32,0.17,1005,339,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,8,0,177,349,321,0,0,0.261,65.69,3.7,27.9,24.9,177,349,321,83.76,0.17,1005,348,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,9,0,211,523,519,0,0,0.261,53.98,3.7,29.8,25,211,523,519,75.38,0.17,1005,0,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,10,0,238,597,668,0,0,0.261,43.99,3.7,30.6,25.4,238,597,668,73.68,0.17,1005,4,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,11,0,252,634,757,0,0,0.262,37.18,3.8,31.2,25.7,252,634,757,72.75,0.17,1004,4,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,12,0,212,713,793,0,0,0.262,35.47,3.9,31.6,25.9,212,713,793,72.03,0.17,1003,9,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,13,0,208,690,740,0,0,0.262,39.52,4,31.8,25.9,208,690,740,71.2,0.17,1003,19,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,14,0,194,639,623,0,0,0.263,47.88,4,31.7,25.7,194,639,623,70.67,0.17,1002,34,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,15,0,165,553,452,0,0,0.263,58.73,4,31.5,25.4,165,553,452,70.33,0.17,1002,47,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,16,0,119,401,250,0,0,0.262,70.91,4,31.1,25.6,119,401,250,72.42,0.17,1002,59,0.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,17,0,41,130,55,0,0,0.262,83.76,3.9,30.2,25.3,41,130,55,74.99,0.17,1003,243,0.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,18,0,0,0,0,0,0,0.262,97.23,3.8,29.8,24.7,0,0,0,74.06,0.17,1004,319,0.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,19,0,0,0,0,0,0,0.262,110.78,3.8,29.5,24.4,0,0,0,73.92,0.17,1005,4,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,20,0,0,0,0,0,0,0.261,124.39,3.7,29.1,24.2,0,0,0,74.85,0.17,1005,20,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,21,0,0,0,0,0,0,0.261,137.87,3.7,28.7,24,0,0,0,75.83,0.17,1006,43,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,22,0,0,0,0,0,0,0.261,150.83,3.8,28.3,23.9,0,0,0,77.03,0.17,1006,63,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,20,23,0,0,0,0,0,0,0.261,161.9,3.8,27.8,23.8,0,0,0,79,0.17,1006,67,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,0,0,0,0,0,0,0,0.261,165.54,3.9,27.3,23.9,0,0,0,81.6,0.17,1006,62,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,1,0,0,0,0,0,0,0.261,157.74,3.9,26.9,23.8,0,0,0,83.36,0.17,1005,54,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,2,0,0,0,0,0,0,0.261,145.58,3.9,26.3,23.9,0,0,0,86.58,0.17,1005,50,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,3,0,0,0,0,0,0,0.261,132.33,3.9,25.8,23.9,0,0,0,89.05,0.17,1004,44,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,4,0,0,0,0,0,0,0.261,118.77,3.8,25.4,23.8,0,0,0,90.75,0.17,1004,39,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,5,0,0,0,0,0,0,0.261,105.18,3.8,25,23.7,0,0,0,92.29,0.17,1005,42,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,6,0,0,0,0,0,0,0.261,91.71,3.8,25.1,23.9,0,0,0,92.9,0.17,1006,60,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,7,0,75,276,130,0,0,0.261,78.46,3.9,27,25.1,75,276,130,89.28,0.17,1007,88,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,8,0,127,520,339,0,0,0.261,65.86,3.9,28.8,25,127,520,339,79.83,0.17,1008,101,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,9,0,152,652,533,0,0,0.26,54.18,4,29.9,24.9,152,652,533,74.6,0.17,1008,101,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,10,0,165,725,684,0,0,0.259,44.25,4.2,30.6,25.2,165,725,684,73.08,0.17,1008,102,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,11,0,168,764,774,0,0,0.257,37.51,4.5,31,25.5,168,764,774,72.81,0.17,1007,108,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,12,0,228,672,773,1,0,0.256,35.83,4.9,31,25.7,228,672,773,73.47,0.17,1006,115,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,13,0,211,666,722,0,0,0.254,39.86,5.2,30.8,25.9,211,666,722,75.03,0.17,1005,121,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,14,0,186,635,610,1,0,0.253,48.17,5.4,30.3,26,186,635,610,77.72,0.17,1004,127,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,15,0,125,645,457,3,0,0.253,58.98,5.5,29.8,26.2,226,201,330,81.12,0.17,1003,131,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,16,0,89,511,254,3,0,0.253,71.12,5.6,29.2,26.5,112,3,113,85.6,0.17,1003,135,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,21,17,0,36,205,57,0,0,0.253,83.95,5.6,27.9,26.7,36,205,57,93.05,0.17,1003,141,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
