Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,16,0,264,290,418,2,5,0.279,57.75,5,29.2,26.5,264,290,418,85.17,0.22,1005,189,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,17,0,163,138,208,2,5,0.279,71.23,5,28.8,26.5,163,138,208,87.33,0.22,1005,186,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,18,0,26,9,27,1,0,0.279,84.34,5.1,28.3,26.4,26,9,27,89.47,0.22,1006,179,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,19,0,0,0,0,3,0,0.279,97.25,5.2,28.2,26.3,0,0,0,89.52,0.22,1006,174,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,20,0,0,0,0,1,0,0.279,109.3,5.3,28.1,26.3,0,0,0,90.08,0.22,1007,169,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,21,0,0,0,0,1,0,0.279,120.22,5.3,28,26.5,0,0,0,91.34,0.22,1007,165,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,22,0,0,0,0,1,0,0.279,129.23,5.3,27.9,26.6,0,0,0,92.9,0.22,1007,161,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,23,0,0,0,0,8,0,0.279,135.18,5.3,27.8,26.7,0,0,0,93.98,0.22,1007,158,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,0,0,0,0,0,8,0,0.279,136.77,5.3,27.8,26.8,0,0,0,94.15,0.22,1006,157,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,1,0,0,0,0,4,0,0.279,133.56,5.2,27.7,26.8,0,0,0,94.77,0.22,1006,157,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,2,0,0,0,0,4,0,0.279,126.4,5,27.6,26.6,0,0,0,94.25,0.22,1005,162,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,3,0,0,0,0,4,0,0.278,116.62,5,27.6,26.4,0,0,0,93.21,0.22,1005,170,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,4,0,0,0,0,7,0,0.277,105.25,5.2,27.6,26.3,0,0,0,92.83,0.22,1006,173,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,5,0,0,0,0,8,0,0.276,92.92,5.4,27.8,26.4,0,0,0,92.21,0.22,1006,175,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,6,0,76,68,88,3,3,0.276,79.9,5.5,28.3,26.7,61,36,67,91.18,0.22,1006,176,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,7,0,186,257,288,7,5,0.276,66.62,5.4,28.8,26.9,186,257,288,89.64,0.22,1007,180,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,8,0,253,409,499,7,0,0.275,53.06,5.3,29.2,26.9,224,403,466,87.44,0.22,1007,188,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,9,0,300,497,684,7,0,0.274,39.33,5.4,29.6,26.8,331,354,605,85.12,0.22,1007,190,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,10,0,345,530,824,7,0,0.273,25.48,5.5,29.9,26.7,441,235,653,83.18,0.22,1007,191,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,11,0,382,533,904,6,0,0.272,11.58,5.7,29.9,26.7,465,71,534,82.85,0.22,1007,194,4.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,12,0,383,546,929,6,0,0.272,2.42,5.8,29.8,26.6,205,10,216,83.08,0.22,1006,196,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,13,0,365,544,886,6,0,0.272,16.31,5.8,29.7,26.7,90,0,90,84.09,0.22,1006,196,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,14,0,321,535,783,7,0,0.273,30.19,5.8,29.6,26.8,144,2,145,84.93,0.22,1005,194,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,15,0,278,483,626,6,0,0.273,44,5.8,29.4,26.9,188,5,192,86.25,0.22,1005,190,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,16,0,226,380,429,4,0,0.274,57.68,5.7,29.1,27,225,228,347,88.3,0.22,1004,183,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,17,0,152,203,218,4,5,0.274,71.15,5.7,28.7,27.1,152,203,218,91.23,0.22,1004,174,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,18,0,32,15,33,3,5,0.275,84.26,5.7,28.2,27.1,32,15,33,93.76,0.22,1005,165,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,19,0,0,0,0,1,0,0.276,97.15,5.7,28,27.1,0,0,0,95.02,0.22,1005,157,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,20,0,0,0,0,3,0,0.277,109.19,5.6,27.9,27.2,0,0,0,95.96,0.22,1006,151,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,21,0,0,0,0,3,0,0.278,120.08,5.5,27.9,27.2,0,0,0,95.71,0.22,1006,154,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,22,0,0,0,0,6,0,0.279,129.08,5.4,27.9,27.1,0,0,0,95.37,0.22,1006,160,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,27,23,0,0,0,0,6,0,0.28,135.01,5.4,27.9,27.1,0,0,0,95.33,0.22,1006,164,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,0,0,0,0,0,6,0,0.28,136.61,5.4,27.8,27.1,0,0,0,96.03,0.22,1005,168,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,1,0,0,0,0,6,0,0.281,133.42,5.5,27.7,27.1,0,0,0,96.46,0.22,1004,169,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,2,0,0,0,0,6,0,0.281,126.29,5.6,27.7,27.1,0,0,0,96.29,0.22,1004,168,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,3,0,0,0,0,7,0,0.282,116.54,5.6,27.6,27,0,0,0,96.58,0.22,1003,165,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,4,0,0,0,0,7,0,0.283,105.19,5.4,27.4,26.9,0,0,0,97.09,0.22,1003,164,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,5,0,0,0,0,7,0,0.283,92.87,5.1,27.4,26.8,0,0,0,96.68,0.22,1004,167,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,6,0,77,110,96,8,3,0.284,79.87,4.7,28,27,8,0,8,94.51,0.22,1005,174,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,7,0,158,359,301,7,5,0.285,66.61,4.5,28.4,26.9,158,359,301,91.81,0.22,1006,186,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,8,0,208,512,515,8,0,0.285,53.06,4.4,28.8,26.5,212,446,480,87.58,0.22,1006,196,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,9,0,240,604,707,8,0,0.284,39.33,4.4,29.2,26.3,366,132,468,84.31,0.22,1007,201,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,10,0,260,656,852,7,0,0.284,25.49,4.6,29.5,26.1,445,207,632,82.09,0.22,1007,206,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,11,0,274,679,939,7,0,0.283,11.59,4.7,29.7,26,427,394,813,80.59,0.22,1006,209,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,12,0,266,699,964,6,0,0.281,2.36,4.8,29.8,26,466,61,527,80,0.22,1006,208,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,13,0,258,688,919,6,0,0.28,16.27,4.9,29.8,25.9,482,134,611,79.85,0.22,1005,206,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,14,0,244,652,808,8,0,0.279,30.15,5.1,29.7,25.8,302,20,319,79.84,0.22,1004,201,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,15,0,223,586,645,7,0,0.279,43.95,5.1,29.4,25.8,109,0,109,81.05,0.22,1004,196,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,16,0,190,473,444,7,0,0.28,57.62,5,29,25.9,210,41,232,83.42,0.22,1004,192,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,17,0,135,287,228,7,0,0.282,71.08,5,28.5,26.1,12,0,12,87.1,0.22,1004,187,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,18,0,38,38,42,8,3,0.284,84.18,4.9,28,26.2,30,0,30,89.87,0.22,1004,182,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,19,0,0,0,0,8,0,0.285,97.05,4.8,27.7,26.1,0,0,0,90.98,0.22,1005,177,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,20,0,0,0,0,1,0,0.286,109.07,4.8,27.6,26.1,0,0,0,91.33,0.22,1006,175,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,21,0,0,0,0,8,0,0.287,119.95,5,27.6,26,0,0,0,91.11,0.22,1006,175,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,22,0,0,0,0,1,0,0.287,128.93,5.3,27.5,26,0,0,0,91.63,0.22,1006,174,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,28,23,0,0,0,0,7,0,0.287,134.85,5.5,27.5,26,0,0,0,91.68,0.22,1006,170,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,0,0,0,0,0,7,0,0.288,136.46,5.5,27.4,26,0,0,0,92.07,0.22,1005,167,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,1,0,0,0,0,7,0,0.288,133.29,5.3,27.3,25.9,0,0,0,92.23,0.22,1005,166,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,2,0,0,0,0,7,0,0.289,126.19,5,27.2,25.8,0,0,0,92.14,0.22,1005,163,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,3,0,0,0,0,7,0,0.289,116.46,4.9,27.1,25.7,0,0,0,91.83,0.22,1005,159,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,4,0,0,0,0,7,0,0.289,105.14,4.9,27,25.6,0,0,0,91.91,0.22,1005,152,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,5,0,0,0,0,8,0,0.287,92.83,5,27,25.7,0,0,0,92.36,0.22,1005,146,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,6,0,77,100,95,0,0,0.286,79.84,5,27.5,26.2,77,100,95,92.52,0.21,1006,141,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,7,0,168,324,296,3,0,0.285,66.59,5,27.9,26.4,151,43,168,91.44,0.21,1006,136,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,8,0,223,474,508,8,0,0.284,53.05,5.1,28.3,26.5,266,183,376,89.85,0.21,1007,133,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,9,0,399,330,654,8,0,0.283,39.34,5.2,28.7,26.5,279,22,296,87.82,0.21,1007,138,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,10,0,443,391,796,6,0,0.282,25.51,5.3,29,26.4,79,0,79,85.73,0.21,1006,151,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,11,0,457,434,883,6,0,0.28,11.62,5.4,29.3,26.3,95,0,95,83.74,0.21,1006,169,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,12,0,409,510,918,7,0,0.279,2.31,5.5,29.4,26.2,493,276,768,83.14,0.21,1005,188,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,13,0,385,513,878,7,0,0.278,16.22,5.5,29.4,26.3,406,431,820,83.52,0.21,1004,203,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,14,0,346,497,776,1,0,0.277,30.1,5.5,29.3,26.4,346,497,776,84.45,0.21,1004,210,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,15,0,295,452,621,3,0,0.277,43.89,5.5,29.2,26.4,307,333,547,85,0.21,1004,204,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,16,0,234,362,428,3,5,0.277,57.55,5.5,29,26.4,234,362,428,85.87,0.21,1004,190,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,17,0,151,210,219,8,5,0.277,71.01,5.6,28.6,26.6,151,210,219,88.78,0.21,1004,180,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,18,0,34,24,37,7,5,0.277,84.09,5.7,28,26.6,34,24,37,92.08,0.21,1004,176,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,19,0,0,0,0,7,0,0.277,96.95,5.8,27.7,26.5,0,0,0,93.38,0.21,1005,172,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,20,0,0,0,0,7,0,0.277,108.96,5.9,27.6,26.5,0,0,0,93.81,0.21,1006,171,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,21,0,0,0,0,8,0,0.277,119.82,5.9,27.5,26.5,0,0,0,94.05,0.21,1006,171,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,22,0,0,0,0,7,0,0.277,128.79,5.8,27.4,26.4,0,0,0,94.08,0.21,1006,172,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,29,23,0,0,0,0,1,0,0.277,134.7,5.8,27.3,26.3,0,0,0,94.1,0.21,1006,172,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,0,0,0,0,0,1,0,0.278,136.31,5.8,27.3,26.2,0,0,0,93.7,0.21,1006,171,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,1,0,0,0,0,1,0,0.279,133.16,5.7,27.2,26.1,0,0,0,93.63,0.21,1006,169,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,2,0,0,0,0,1,0,0.281,126.09,5.6,27.2,25.9,0,0,0,92.83,0.21,1005,164,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,3,0,0,0,0,1,0,0.282,116.39,5.5,27.1,25.8,0,0,0,92.74,0.21,1005,159,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,4,0,0,0,0,7,0,0.283,105.08,5.4,27,25.8,0,0,0,92.98,0.21,1006,155,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,5,0,0,0,0,1,0,0.283,92.8,5.2,27,25.8,0,0,0,93.11,0.21,1006,154,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,6,0,76,63,87,1,0,0.283,79.82,5.2,27.6,26.1,76,63,87,91.69,0.21,1006,154,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,7,0,188,249,287,1,0,0.283,66.58,5.1,28.1,26.2,188,249,287,89.19,0.21,1007,157,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,8,0,262,388,495,3,3,0.283,53.06,5.2,28.6,26,265,183,376,85.97,0.21,1008,162,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,9,0,312,474,679,3,0,0.283,39.35,5.3,29.1,26,321,385,619,83.65,0.21,1008,168,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,10,0,347,525,821,3,0,0.283,25.53,5.4,29.5,26.2,433,92,516,82.7,0.21,1008,176,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,11,0,367,551,906,8,0,0.282,11.64,5.5,29.8,26.5,497,170,664,82.31,0.21,1007,187,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,12,0,388,537,924,8,0,0.282,2.27,5.6,29.9,26.6,450,369,818,82.63,0.21,1007,196,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,13,0,387,511,878,3,0,0.282,16.18,5.7,29.7,26.7,470,266,726,84.06,0.21,1006,199,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,14,0,370,462,770,3,0,0.282,30.05,5.8,29.5,26.8,392,63,447,85.33,0.21,1005,199,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,15,0,332,387,611,7,0,0.283,43.84,5.8,29.1,26.8,330,228,495,87.34,0.21,1005,195,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,16,0,267,279,417,7,0,0.283,57.49,5.9,28.7,26.8,232,129,301,89.38,0.21,1005,188,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,17,0,164,143,211,7,0,0.284,70.93,5.9,28.1,26.7,111,9,114,92.33,0.21,1005,176,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,18,0,30,11,31,7,3,0.285,84.01,5.9,27.5,26.6,15,0,15,94.76,0.21,1006,164,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,19,0,0,0,0,7,0,0.286,96.86,5.9,27.2,26.4,0,0,0,95.45,0.21,1007,154,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,20,0,0,0,0,6,0,0.286,108.85,5.8,26.9,26.2,0,0,0,96.21,0.21,1008,148,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,21,0,0,0,0,6,0,0.287,119.7,5.8,26.7,26,0,0,0,96.18,0.21,1008,144,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,22,0,0,0,0,6,0,0.288,128.65,5.7,26.6,26,0,0,0,96.27,0.21,1008,140,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,30,23,0,0,0,0,7,0,0.288,134.55,5.7,26.5,25.9,0,0,0,96.29,0.21,1008,135,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,0,0,0,0,0,7,0,0.288,136.16,5.6,26.4,25.8,0,0,0,96.31,0.21,1007,130,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,1,0,0,0,0,7,0,0.289,133.04,5.4,26.3,25.7,0,0,0,96.47,0.21,1007,126,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,2,0,0,0,0,7,0,0.289,125.99,5.3,26.2,25.6,0,0,0,96.68,0.21,1007,123,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,3,0,0,0,0,1,0,0.289,116.32,5.3,26.1,25.6,0,0,0,96.86,0.21,1007,122,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,4,0,0,0,0,1,0,0.289,105.04,5.3,26,25.5,0,0,0,97.09,0.21,1007,124,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,5,0,0,0,0,7,0,0.289,92.77,5.4,26,25.5,0,0,0,97.2,0.21,1008,127,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,6,0,77,87,93,8,5,0.288,79.81,5.5,26.5,25.8,77,87,93,95.85,0.2,1008,131,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,7,0,174,295,291,8,5,0.288,66.58,5.5,27,26,174,295,291,94.52,0.2,1009,134,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,8,0,233,442,499,7,0,0.287,53.06,5.6,27.6,26.4,232,367,453,93.32,0.2,1009,143,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,9,0,300,488,677,7,0,0.286,39.36,5.6,28.3,26.8,305,417,627,91.45,0.2,1010,164,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,10,0,329,546,821,7,0,0.286,25.55,5.5,28.7,26.9,369,425,752,90.04,0.2,1009,186,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,11,0,347,572,907,7,0,0.285,11.67,5.5,29,26.9,419,421,832,88.65,0.2,1009,204,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,12,0,336,597,933,7,0,0.284,2.24,5.6,29.2,26.9,434,416,851,87.44,0.2,1008,218,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,13,0,327,586,890,1,0,0.283,16.14,5.6,29.3,26.8,327,586,890,86.36,0.2,1008,224,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,14,0,307,551,784,3,0,0.283,30,5.7,29.3,26.7,391,344,689,85.73,0.2,1007,226,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,15,0,274,487,626,8,5,0.282,43.78,5.7,29.1,26.5,274,487,626,86.14,0.2,1006,220,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,16,0,223,387,431,7,5,0.281,57.43,5.7,28.8,26.6,223,387,431,87.97,0.2,1006,207,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,17,0,148,231,224,7,0,0.28,70.86,5.6,28.4,26.6,11,0,11,90.2,0.2,1006,192,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,18,0,38,29,41,8,3,0.28,83.93,5.6,27.9,26.6,5,0,5,92.79,0.2,1006,180,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,19,0,0,0,0,7,0,0.28,96.76,5.6,27.7,26.5,0,0,0,93.26,0.2,1007,175,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,20,0,0,0,0,8,0,0.28,108.75,5.5,27.6,26.5,0,0,0,93.65,0.2,1007,174,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,21,0,0,0,0,1,0,0.28,119.58,5.5,27.6,26.5,0,0,0,93.66,0.2,1008,172,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,22,0,0,0,0,1,0,0.28,128.51,5.5,27.5,26.5,0,0,0,94.12,0.2,1008,171,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,31,23,0,0,0,0,1,0,0.281,134.41,5.5,27.4,26.4,0,0,0,94.53,0.2,1008,170,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,0,0,0,0,0,8,0,0.281,136.03,5.5,27.4,26.4,0,0,0,94.24,0.2,1007,167,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,1,0,0,0,0,8,0,0.282,132.92,5.6,27.3,26.3,0,0,0,94.5,0.2,1007,162,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,2,0,0,0,0,7,0,0.282,125.91,5.6,27.2,26.3,0,0,0,94.65,0.2,1007,155,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,3,0,0,0,0,8,0,0.282,116.26,5.6,27.1,26.2,0,0,0,94.87,0.2,1007,152,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,4,0,0,0,0,8,0,0.283,104.99,5.6,27,26.2,0,0,0,95.14,0.2,1007,152,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,5,0,0,0,0,1,0,0.283,92.74,5.6,27.1,26.2,0,0,0,94.93,0.2,1008,155,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,6,0,76,130,99,0,0,0.283,79.79,5.6,27.7,26.6,76,130,99,93.89,0.2,1008,160,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,7,0,152,373,300,8,0,0.284,66.58,5.6,28.2,26.6,155,219,242,91.27,0.2,1009,167,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,8,0,195,529,513,7,0,0.284,53.07,5.6,28.6,26.5,226,391,461,88.36,0.2,1010,177,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,9,0,220,625,703,3,0,0.284,39.38,5.6,29.1,26.3,365,196,516,84.83,0.2,1010,186,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,10,0,235,682,850,3,0,0.284,25.57,5.6,29.4,26.2,415,336,718,82.95,0.2,1010,195,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,11,0,240,715,940,8,0,0.283,11.7,5.6,29.7,26.2,444,357,794,81.66,0.2,1009,201,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,12,0,305,639,944,8,0,0.283,2.22,5.6,29.7,26.3,434,415,849,81.78,0.2,1008,206,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,13,0,294,633,902,8,0,0.284,16.1,5.6,29.7,26.3,406,420,810,81.87,0.2,1008,209,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,14,0,274,602,796,7,0,0.284,29.95,5.6,29.6,26.3,351,421,716,82.28,0.2,1007,213,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,15,0,253,529,635,7,0,0.285,43.72,5.6,29.4,26.2,293,390,575,82.97,0.2,1006,214,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,16,0,210,424,438,6,0,0.285,57.36,5.6,29.1,26.2,232,121,297,84.54,0.2,1006,212,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,17,0,143,262,229,6,0,0.285,70.79,5.6,28.8,26.3,103,0,103,86.43,0.2,1006,209,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,18,0,41,42,45,7,3,0.285,83.85,5.5,28.2,26.4,29,0,29,89.88,0.2,1006,207,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,19,0,0,0,0,7,0,0.285,96.67,5.5,28,26.3,0,0,0,90.28,0.2,1007,205,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,20,0,0,0,0,7,0,0.285,108.64,5.4,27.9,26.2,0,0,0,90.3,0.2,1007,203,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,21,0,0,0,0,7,0,0.285,119.46,5.4,27.8,26.1,0,0,0,90.4,0.2,1008,201,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,22,0,0,0,0,7,0,0.285,128.38,5.4,27.7,26,0,0,0,90.32,0.2,1008,196,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,1,23,0,0,0,0,6,0,0.286,134.27,5.4,27.6,25.8,0,0,0,90.16,0.2,1007,190,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,2,0,0,0,0,0,7,0,0.286,135.9,5.4,27.5,25.7,0,0,0,90.19,0.2,1007,181,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,2,1,0,0,0,0,7,0,0.286,132.81,5.4,27.4,25.7,0,0,0,90.28,0.2,1006,174,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,6,2,2,0,0,0,0,7,0,0.287,125.82,5.4,27.3,25.6,0,0,0,90.5,0.2,1006,170,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
